iter	Passed	Remaining
0	48	48721
1	51	25863
2	53	17708
3	55	13709
4	55	11131
5	56	9397
6	59	8418
7	60	7462
8	61	6723
9	61	6123
10	62	5637
11	63	5251
12	65	4983
13	66	4692
14	67	4428
15	68	4196
16	68	3988
17	69	3805
18	70	3637
19	71	3488
20	71	3353
21	72	3231
22	73	3121
23	74	3022
24	75	2938
25	76	2852
26	76	2770
27	77	2693
28	78	2621
29	79	2563
30	80	2503
31	80	2444
32	81	2389
33	82	2337
34	82	2287
35	83	2241
36	84	2198
37	85	2156
38	85	2117
39	86	2079
40	88	2061
41	89	2030
42	89	2001
43	90	1972
44	91	1950
45	92	1922
46	93	1900
47	94	1879
48	95	1856
49	96	1832
50	97	1808
51	97	1785
52	98	1763
53	99	1742
54	100	1721
55	100	1701
56	101	1684
57	102	1665
58	103	1647
59	104	1631
60	105	1626
61	106	1611
62	107	1595
63	108	1579
64	109	1569
65	110	1558
66	110	1543
67	111	1529
68	112	1515
69	113	1502
70	113	1489
71	114	1476
72	115	1463
73	116	1451
74	116	1440
75	117	1428
76	119	1434
77	121	1434
78	122	1423
79	124	1433
80	125	1424
81	126	1414
82	126	1401
83	127	1393
84	128	1383
85	129	1373
86	130	1364
87	130	1355
88	131	1346
89	132	1339
90	135	1349
91	136	1347
92	137	1344
93	139	1345
94	141	1346
95	142	1345
96	143	1336
97	144	1328
98	145	1320
99	145	1312
100	146	1305
101	147	1302
102	149	1302
103	151	1304
104	152	1297
105	152	1289
106	155	1294
107	156	1290
108	157	1283
109	157	1276
110	158	1270
111	159	1264
112	160	1261
113	161	1255
114	162	1249
115	163	1242
116	163	1237
117	164	1231
118	165	1226
119	166	1222
120	168	1222
121	169	1217
122	170	1215
123	171	1214
124	172	1209
125	174	1207
126	174	1199
127	175	1194
128	176	1189
129	176	1183
130	177	1178
131	178	1173
132	179	1168
133	180	1163
134	180	1159
135	182	1156
136	183	1152
137	186	1165
138	188	1166
139	189	1162
140	190	1157
141	190	1151
142	191	1146
143	192	1141
144	193	1139
145	194	1135
146	194	1130
147	195	1126
148	196	1122
149	197	1121
150	198	1117
151	199	1114
152	209	1160
153	211	1163
154	212	1159
155	221	1196
156	222	1193
157	223	1188
158	223	1183
159	224	1179
160	225	1173
161	225	1168
162	226	1164
163	228	1162
164	229	1159
165	230	1157
166	231	1153
167	232	1149
168	234	1152
169	235	1149
170	236	1144
171	236	1140
172	237	1136
173	238	1132
174	241	1137
175	242	1134
176	243	1130
177	243	1125
178	244	1121
179	245	1119
180	246	1117
181	248	1115
182	249	1112
183	250	1108
184	253	1115
185	254	1112
186	255	1109
187	256	1106
188	258	1107
189	258	1103
190	260	1101
191	261	1098
192	263	1100
193	264	1097
194	264	1093
195	265	1089
196	269	1099
197	270	1096
198	271	1093
199	272	1091
200	273	1088
201	278	1100
202	279	1096
203	280	1093
204	280	1089
205	281	1085
206	282	1082
207	283	1078
208	284	1075
209	285	1072
210	286	1070
211	287	1067
212	288	1065
213	289	1063
214	290	1060
215	292	1060
216	295	1065
217	296	1062
218	296	1058
219	298	1058
220	300	1058
221	301	1056
222	303	1057
223	304	1054
224	305	1052
225	307	1051
226	309	1052
227	309	1049
228	310	1045
229	311	1042
230	312	1040
231	313	1037
232	314	1034
233	315	1032
234	316	1030
235	318	1029
236	320	1033
237	322	1031
238	323	1029
239	324	1026
240	324	1023
241	325	1020
242	326	1017
243	327	1014
244	328	1010
245	328	1007
246	329	1005
247	330	1002
248	332	1002
249	334	1004
250	335	1001
251	336	999
252	337	997
253	338	995
254	339	992
255	341	991
256	342	989
257	342	986
258	343	983
259	344	980
260	345	978
261	346	975
262	347	972
263	348	970
264	349	968
265	349	965
266	350	962
267	351	960
268	352	958
269	353	956
270	354	953
271	355	950
272	355	947
273	356	945
274	357	942
275	358	939
276	358	936
277	360	935
278	361	932
279	361	930
280	362	928
281	363	925
282	364	923
283	365	921
284	366	919
285	367	917
286	368	914
287	368	911
288	369	909
289	370	906
290	371	904
291	371	901
292	372	899
293	373	896
294	374	893
295	376	896
296	377	894
297	378	892
298	379	889
299	380	888
300	382	888
301	383	886
302	384	883
303	384	881
304	385	878
305	386	876
306	387	874
307	387	871
308	388	869
309	389	866
310	390	865
311	391	863
312	392	860
313	392	858
314	393	856
315	394	854
316	395	852
317	396	850
318	397	848
319	398	845
320	398	843
321	399	841
322	400	838
323	400	836
324	401	834
325	402	831
326	403	829
327	403	827
328	406	828
329	407	826
330	407	824
331	408	822
332	409	820
333	411	820
334	412	818
335	413	816
336	413	814
337	414	812
338	415	809
339	416	807
340	416	805
341	417	803
342	419	803
343	420	801
344	421	799
345	422	797
346	422	795
347	423	793
348	424	791
349	426	792
350	427	790
351	428	788
352	429	786
353	429	784
354	430	782
355	431	780
356	432	778
357	432	776
358	433	774
359	435	774
360	437	773
361	437	771
362	438	769
363	439	767
364	440	766
365	441	765
366	442	763
367	443	761
368	444	759
369	444	757
370	445	755
371	446	753
372	446	751
373	447	749
374	448	747
375	450	747
376	451	746
377	452	744
378	453	742
379	454	740
380	455	739
381	457	739
382	457	737
383	458	735
384	459	733
385	460	731
386	460	729
387	461	727
388	462	725
389	462	724
390	464	723
391	466	723
392	467	721
393	468	720
394	470	721
395	471	719
396	472	717
397	473	715
398	474	713
399	474	712
400	475	710
401	476	708
402	477	706
403	477	705
404	479	705
405	480	703
406	483	704
407	484	703
408	489	707
409	491	706
410	491	704
411	492	702
412	493	701
413	493	699
414	494	697
415	496	696
416	497	696
417	498	694
418	499	692
419	500	690
420	503	692
421	504	691
422	505	689
423	506	687
424	506	685
425	507	684
426	508	682
427	509	680
428	510	679
429	511	678
430	512	676
431	513	674
432	514	674
433	515	672
434	516	671
435	517	669
436	518	667
437	519	665
438	519	664
439	520	662
440	521	660
441	522	659
442	523	658
443	524	656
444	524	654
445	525	653
446	529	654
447	530	653
448	531	652
449	532	651
450	533	649
451	534	647
452	534	646
453	535	644
454	536	642
455	537	641
456	539	640
457	540	639
458	541	638
459	542	636
460	543	635
461	543	633
462	544	631
463	546	631
464	547	629
465	547	627
466	548	626
467	549	624
468	549	622
469	550	620
470	550	618
471	551	616
472	552	615
473	553	614
474	554	612
475	556	612
476	557	611
477	558	610
478	560	609
479	561	608
480	562	606
481	563	605
482	563	603
483	564	601
484	565	600
485	566	598
486	567	597
487	568	596
488	569	594
489	571	594
490	572	593
491	574	592
492	574	591
493	575	589
494	576	588
495	577	586
496	577	584
497	578	583
498	579	581
499	580	580
500	580	578
501	581	577
502	582	575
503	583	574
504	584	572
505	586	572
506	587	571
507	588	569
508	589	568
509	590	567
510	591	566
511	592	564
512	593	563
513	594	562
514	595	560
515	596	559
516	597	557
517	598	557
518	600	556
519	600	554
520	601	553
521	602	551
522	603	550
523	604	549
524	605	547
525	605	546
526	606	544
527	607	543
528	608	541
529	609	540
530	610	539
531	611	537
532	612	536
533	614	536
534	615	534
535	616	533
536	616	531
537	618	530
538	619	529
539	620	528
540	621	526
541	621	525
542	622	523
543	623	522
544	624	521
545	625	519
546	625	518
547	628	518
548	629	517
549	630	516
550	631	514
551	633	513
552	634	512
553	634	511
554	635	509
555	636	508
556	637	507
557	638	505
558	638	504
559	639	502
560	640	501
561	641	499
562	642	498
563	645	498
564	646	497
565	647	496
566	647	494
567	651	495
568	652	494
569	653	492
570	654	491
571	654	490
572	661	493
573	664	493
574	665	491
575	666	490
576	668	490
577	672	490
578	673	489
579	673	487
580	674	486
581	675	485
582	676	484
583	677	482
